Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
NYC-BXII-V187	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	17179869184	-	128501936128	66580971520	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	101	ok	16.998	18.4	1	17.491	106.071	22	222	administrator	1	1	1	New York	13.04.2020 04:43:21	on	yes	on	yes	on	Windows Firewall	0	9.1501	8.2509	10	10	10	9.94341	0	10	6.27967	9.97574		6.07297	18.4	-	-	12	0	0.077	5443593	administrator	115974	236684	1.794	525972	5975800322	4803782210	1172018097	1653696942	1169545509	484151427	medium	94.794	9.454	54068	11954	0.335	81.437	0.068	0	0	0	0	0	0	1	0	0
NYC-BXII-V188	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	17179869184	-	128501936128	73296117760	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	22.39	23.2	1	41.991	98.991	42	99	administrator	1	1	1	New York	13.04.2020 04:43:40	on	yes	on	yes	on	Windows Firewall	5.4012	8.8805	5.4012	10	10	10	9.98038	10	10				6.93413	23.2	-	-	6	0	0.023	8285046	administrator	99637	221695	0.437	526334	2921638025	2456455024	465182993	1771675791	1464272773	307403015	medium	93.837	10.182	28339	4606	0.148	0	0.102	0	0	0	0	0	0	1	0	0
NYC-BXII-V189	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	17179869184	-	128501936128	75956715520	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	16.642	24.4	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:42:45	on	yes	on	yes	on	Windows Firewall	9.1679	9.1679		10	10	10	9.98414	10	10				9.44527	24.4	-	-	6	0	0.026	8526969	administrator	100513	222874	0.686	525071	3264832479	2769687551	495144921	2026559008	1704673172	321885830	medium	93.88	10.187	28971	5022	0.125	0	0.08	0	0	0	0	0	0	1	0	0
NYC-BXII-V192	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	17179869184	-	128501936128	76280975360	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	138	ok	21.16	19	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:45:07	on	yes	on	yes	on	Windows Firewall	8.942	8.942		10	10	10	9.9826	10	10				9.29467	19	-	-	6	0	0.023	7994813	administrator	99058	216937	0.342	523531	3060760714	2592437968	468322733	1866261479	1560989488	305271986	medium	93.798	10.453	28183	4617	0.126	0	0.08	0	0	0	0	0	0	1	0	0
NYC-BXII-V193	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	17179869184	-	128501936128	13690753024	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	138	ok	15.543	21.7	1	34.293	133.139	64	129	administrator	2	2	1	New York	13.04.2020 04:44:38	on	yes	on	yes	on	Windows Firewall	5.0668	9.22285	6.4276	10	10	5.0668	9.92636	10	10	9.0782	9.96963		8.31847	21.7	-	-	9	0	0.135	5755301	administrator	109010	257798	2.25	526635	3895277856	3271722083	623555756	2359530672	1948173171	411357495	medium	94.376	9.9	40255	6542	0.538	0	0.147	0	0	0	0	0	1	1	0	0.006
NYC-BXII-V195	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	17179869184	-	128501936128	70565851136	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	46.96	18.7	1	46.343	131.386	68	117	standard user	1	1	1	New York	13.04.2020 04:44:00	on	yes	on	yes	on	Windows Firewall	4.82093	7.652	4.82093	10	10	10	9.96973	10	10	6.64674	9.96854	7.2772	7.49187	18.7	-	-	14	0	0.026	5535507	administrator	113240	266562	4.333	523526	3378284921	2729012599	649272310	1904625981	1480874351	423751624	medium	94.588	10.56	31264	6933	0.205	0	0.097	0	0	0	0	0	0	1	0	0
NYC-BXII-V196	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	17179869184	-	128501936128	75642912768	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	138	ok	16.854	17.7	1	53.164	185.647	19	382	administrator	1	1	1	New York	13.04.2020 04:43:27	on	yes	on	yes	on	Windows Firewall	3.91147	9.1573	3.91147	10	10	10	9.9872	10	10	9.4998	9.96531	7.5	7.97257	17.7	-	-	9	0	0.022	8284208	administrator	104427	230527	1.312	525664	2986420681	2454278307	532142361	1662085638	1322927432	339158196	medium	94.12	10.65	29392	5410	0.096	0	0.102	0	0	0	0	0	1	1	0	0.007
NYC-BXII-V199	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	17179869184	-	128501936128	53401055232	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	16.927	11.4	1	50.951	249.287	29	1110	administrator	1	1	1	New York	13.04.2020 04:45:25	on	yes	on	yes	on	Windows Firewall	4.20653	9.15365	4.20653	10	10	9.96571	9.85497	10	10	9.91528	9.95639		8.30806	11.4	-	-	11	1.146	0.106	5552392	administrator	109474	241772	2.123	523983	14945299530	14195885245	749414263	1590654537	1160207697	430446836	medium	94.308	9.741	172745	7938	1.048	0	0.097	0	0	0	0	0	0	1	0	0
NYC-BXII-V201	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	12884901888	-	64077426688	30789271552	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	13.69	15.4	44	17.761	318.891	40	237	administrator	1	1	1	New York	13.04.2020 04:41:49	on	yes	on	yes	on	Windows Firewall	7.86747	9.3155	8.2239	10	10	7.86747	9.99773	10	10				8.57832	-	-	-	6	0	0.022	8443765	administrator	99598	219071	0.578	524705	1973855655	1499918417	473937229	775988395	473144000	302844392	medium	93.893	10.309	15767	4696	0.017	0	0.097	0	0	0	0	0	0	0	0	0
NYC-BXII-V202	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	12884901888	-	64077426688	26994032640	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	2	ok	10.948	13.5	1	21.683	196.365	10	147	administrator	1	1	1	New York	13.04.2020 04:43:45	on	yes	on	yes	on	Windows Firewall	7.51402	9.4526	7.8317	10	10	7.51402	9.98936	10	10	9.9206	10		9.26703	10.325	10.657	107.657	9	0.567	0.061	6268824	administrator	113612	229562	1.641	522822	2250385969	1955383137	295002824	1348246544	1136128585	212117956	medium	97.596	8.155	22166	3451	0.08	0	0.228	0	0	0	7	0.047	1	4	3	0.007
NYC-BXII-V203	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	12884901888	-	64077426688	28130934784	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	10.298	8.7	44	134.467	238.351	15	143	standard user	1	1	1	New York	13.04.2020 04:43:55	on	yes	on	yes	on	Windows Firewall	0	9.4851	0	10	10	7.62011	9.99848	10	10	9.5424	9.96348	9.52967	7.56346	-	-	-	11	0.172	0.015	5093153	administrator	110744	244487	5.633	522244	2390369329	1739162611	651206704	916382344	491902276	424480063	medium	94.626	9.686	19101	6946	0.006	0	0.08	0	0	0	0	0	0	0	0	0
NYC-BXII-V210	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	12884901888	-	34013704192	2671718400	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	11.926	14.6	44	63.991	-	10	-	administrator	1	1	1	New York	13.04.2020 04:42:34	on	yes	on	yes	on	Windows Firewall	0	9.4037	0	10	10	0	9.99924	10	10				3.33333	-	-	-	6	0	0.022	9069652	administrator	98724	215887	0.524	525161	2182015297	1699723477	482291813	925372312	631034404	294337901	medium	93.885	9.558	17714	4747	0	0	0.086	0	0	0	0	0	0	0	0	0
NYC-BXII-V211	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	12884901888	-	34013704192	5531320320	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	12.514	17.5	44	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:42:31	on	yes	on	yes	on	Windows Firewall	3.04047	9.3743		10	10	3.04047	10	10	10				5.36031	-	-	-	6	0	0.016	8987214	administrator	99443	218269	0.693	526028	1983976616	1518565693	465410917	791054501	492764651	298289844	medium	93.823	10.251	15355	4618	0	0	0	0	0	0	0	0	0	0	0	0
NYC-BXII-V218	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	12884901888	-	34013704192	4236607488	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	12.51	16.2	1	42.35	210.591	20	111	standard user	1	1	1	New York	13.04.2020 04:43:17	on	yes	on	yes	on	Windows Firewall	0	9.3745	5.35333	10	10	0	9.98115	10	10	9.00575	9.97064		6.8504	16.2	-	-	9	0	0.014	5412931	administrator	102966	228936	1.345	526333	2662636937	2086271257	576365669	1733380587	1388227338	345153242	medium	94.273	9.935	23300	5904	0.148	0	0.142	0	0	0	0	0	0	1	0	0
NYC-BXII-V221	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	12884901888	-	34013704192	7195697152	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	13.389	9.6	44	-	-	-	-	unknown	0	0	1	New York	13.04.2020 04:43:12	off	no	off	no	on	Windows Firewall	3.45374	9.33055		10	10	3.45374	9.99172	10	0		9.97041		5.36976	-	-	-	7	0	0.015	4992481	administrator	102508	225014	1.041	527204	1908283204	1415214887	493068308	706563130	379063091	327500032	medium	93.89	10.54	15699	5066	0.057	0	0	0	0	0	0	0	0	0	0	0
NYC-BXII-V222	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	3	3	3	12884901888	-	128501936128	58355867648	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	12.065	20.9	1	26.417	95.474	16	69	administrator	1	1	1	New York	13.04.2020 04:44:31	on	yes	on	yes	on	Windows Firewall	7.3583	9.39675	7.3583	10	10	10	9.9477	9.18885	10	7.96659	10	8.97216	8.73268	15.7	15.991	68.991	12	10.3	0.086	6139025	administrator	118641	315341	1.819	522969	6334137922	5349651525	984486381	1972051239	1355507258	616543972	medium	95.46	9.933	38271	9572	0.332	3.604	0.252	0	0	0	0	0	0	2	1	0
NYC-BXII-V226	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	3	3	3	12884901888	-	128501936128	48822272000	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	15.732	20.7	1	28.271	120.524	34	85	administrator	1	1	1	New York	13.04.2020 04:45:33	on	yes	on	yes	on	Windows Firewall	3.12747	9.2134	7.1729	10	10	9.54693	9.79521	3.12747	10	6.47546	9.04649	10	7.47765	20.7	33.991	84.991	14	12.101	0.373	2417592	administrator	128671	294405	2.114	522702	9147292899	7462259892	1685032993	3218577927	2098471488	1120106433	medium	95.398	10.184	81363	17956	1.208	41.519	0.664	0	0	0	1	0.001	4	1	1	0.003
NYC-BXII-V227	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	3	3	3	8589934592	-	128501936128	39355211776	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	11.374	10.9	1	24.349	196.863	19	206	administrator	1	1	1	New York	13.04.2020 04:45:03	on	yes	on	yes	on	Windows Firewall	0	9.4313	7.5651	10	10	8.66524	9.93885	0	10	8.5994	9.97778	9.32869	7.31242	13.45	18.991	205.991	11	4.592	0.123	6722634	administrator	119929	321227	4.244	526065	5370635699	4445884728	924750954	1770335351	1230113788	540221554	medium	95.095	9.44	51832	8288	0.313	48.528	0.495	0	0	0	0	0	0	2	1	0
NYC-BXII-V228	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128501936128	77392900096	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	11.223	19.8	1	35.771	97.691	14	-	administrator	1	1	1	New York	13.04.2020 04:45:07	on	yes	on	yes	on	Windows Firewall	6.23053	9.43885	6.23053	10	10	10	9.99549	10	10				7.48702	19.8	-	-	6	0	0.031	7243771	administrator	100415	240072	0.568	526120	2839264929	2292570548	546694373	1615547340	1246455021	369092313	medium	94.009	10.174	25667	4939	0.034	0	0.272	0	0	0	0	0	0	1	0	0
NYC-BXII-V229	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128501936128	56248233984	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	12.512	12.4	1	18.021	116.035	17	78	administrator	1	1	1	New York	13.04.2020 04:44:08	on	yes	on	yes	on	Windows Firewall	0	9.3744	8.1979	10	10	10	9.93581	0	10	8.6336	9.98592	10	7.471	14.85	16.991	77.991	13	4.168	0.285	3461292	administrator	125317	346245	3.259	523771	6404055795	4593064402	1810991379	2733518962	1270097769	1463421188	medium	95.19	11.206	40307	20188	0.479	59.649	0.417	0	0	0	3	0.001	1	2	1	0
NYC-BXII-V231	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	3	3	3	12884901888	-	128501936128	50968895488	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	13.492	16	1	23.75	163.74	17	96	administrator	1	1	1	New York	13.04.2020 04:44:55	on	yes	on	yes	on	Windows Firewall	5.09969	9.3254	7.625	10	10	9.74685	8.95597	5.09969	10	5.85607	9.98594	9.84595	7.95281	16	16.991	95.991	11	16.358	0.568	7860043	administrator	140129	390275	4.259	523566	8439624110	5874605422	2565018668	3895517308	1706713513	2188803766	medium	95.661	8.963	58793	30191	7.409	28.248	0.091	0	0	0	0	0	1	1	1	0.002
NYC-BXII-V232	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128501936128	45105033216	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	14.913	11.3	1	22.854	106.879	13	78	administrator	1	1	1	New York	13.04.2020 04:45:38	on	yes	on	yes	on	Windows Firewall	7.7146	9.25435	7.7146	10	10	9.20073	9.64158	8.7334	10	6.03667	9.98309	9.72793	8.54717	11.15	12.991	77.991	11	9.52	0.301	2140346	administrator	127062	374089	3.193	524777	5836759010	4536550273	1300208719	2333227885	1428730424	904497451	medium	95.284	9.066	37926	13299	1.077	1.651	0.308	0	0	0	0	0	1	2	1	0.001
NYC-BXII-V237	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	8589934592	-	64078475264	25015824384	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	37.473	15.5	1	39.791	110.221	47	331	standard user	1	1	1	New York	13.04.2020 04:43:28	on	yes	on	yes	on	Windows Firewall	5.69453	8.12635	5.69453	10	10	7.32978	9.99343	10	10				7.12969	15.5	-	-	6	0	0.016	5087386	administrator	19554	38922	0.087	89205	378171279	291754096	86417183	169577700	112505348	57072352	medium	94.86	9.874	3848	1081	0.034	0	0.101	0	0	0	0	0	0	1	0	0
NYC-BXII-V238	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128502984704	75691630592	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	17.5	17.5	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:44:53	on	yes	on	yes	on	Windows Firewall	9.125	9.125		10	10	10	9.99352	10	10				9.41667	17.5	-	-	6	0	0.017	5302615	administrator	18604	36588	0.309	90536	360748985	269977336	90771649	167370484	102957341	64413143	medium	94.604	10.255	3548	1128	0.033	0	0.067	0	0	0	0	0	0	1	0	0
NYC-BXII-V241	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128502984704	65201217536	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	12.308	19.9	1	52.151	213.371	68	242	administrator	1	1	1	New York	13.04.2020 04:43:26	on	yes	on	yes	on	Windows Firewall	4.04653	9.3846	4.04653	10	10	10	9.99014	6.40692	10	6.59067			6.25488	19.9	-	-	14	5.667	0.101	4226927	administrator	119960	253012	1.377	526145	33604482693	30800286762	2804195917	4788405443	4314415496	473989940	medium	94.985	11.283	76118	11744	0.074	24.683	0.314	0	0	0	3	0.015	0	1	0	0
NYC-BXII-V242	-	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	3	3	3	12884901888	-	128502984704	79892750336	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	32	ok	24.192	21.6	1	-	-	-	-	unknown	2	2	1	New York	13.04.2020 04:42:42	on	yes	on	yes	on	Windows Firewall	8.7904	8.7904		10	10	10	10	10	10				9.1936	21.6	-	-	6	0	0.007	5728752	administrator	15147	50201	0.387	90728	209331230	145745305	63585925	90805541	34177251	56628290	high	100	10.578	1932	794	0	0	0.033	0	0	0	0	0	0	1	0	0
NYC-BXII-V244	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128502984704	51117404160	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	14.021	17	1	33.881	120.781	32	73	administrator	1	1	1	New York	13.04.2020 04:44:32	on	yes	on	yes	on	Windows Firewall	0	9.29895	6.48253	10	10	9.76068	9.48692	0	10	9.3077	9.98372	6.24069	6.78491	17	31.991	72.991	9	0.342	1.001	7187145	administrator	108471	240891	1.727	522562	3073960771	2540471637	533489122	1503089191	1217636673	285452509	medium	94.646	10.947	28861	4508	3.081	82.615	0.154	0	0	0	0	0	0	1	1	0
NYC-BXII-V247	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	8589934592	-	64078475264	27319283712	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	15.1	15.1	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:44:05	on	yes	on	yes	on	Windows Firewall	7.54431	9.245		10	10	7.54431	9.9607	10	10				8.36287	15.1	-	-	6	0	0.016	5075238	administrator	19100	38467	0.407	89228	314501575	228705773	85795802	103381393	46999443	56381950	medium	94.757	9.869	3007	1085	0.201	0	0	0	0	0	0	0	0	1	0	0
NYC-BXII-V248	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	8589934592	-	64078475264	25335255040	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	17.1	17.1	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:44:16	on	yes	on	yes	on	Windows Firewall	7.35953	9.145		10	10	7.35953	9.96048	10	10				8.23969	17.1	-	-	6	0	0.016	5065349	administrator	19109	37384	0.07	88977	361095292	278926630	82168662	165978039	110472462	55505577	medium	94.75	10.106	3669	1024	0.236	0	0.067	0	0	0	0	0	0	1	0	0
NYC-BXII-V250	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	12884901888	-	128502984704	62910054400	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	11.527	21.3	1	26.529	214.131	21	75	administrator	1	1	1	New York	13.04.2020 04:44:10	on	yes	on	yes	on	Windows Firewall	7.3471	9.42365	7.3471	10	10	10	9.93865	10	10				8.2314	21.3	-	-	6	0	0.123	26932781	administrator	19272	36027	1.466	86571	372173105	262331842	109841263	188928451	101341994	87586457	medium	94.789	9.725	3446	1425	0.312	0	0.104	0	0	0	0	0	0	1	0	0
NYC-BXII-V251	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128502984704	75484151808	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	21.2	21.2	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:42:26	on	yes	on	yes	on	Windows Firewall	8.94	8.94		10	10	10	9.99339	10	10				9.29333	21.2	-	-	6	0	0.02	5262790	administrator	18462	36742	1.033	88735	387721163	298431270	89289893	192881179	128202461	64678718	medium	94.548	10.147	3935	1151	0.034	0	0.068	0	0	0	0	0	0	1	0	0
NYC-BXII-V252	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128502984704	57528598528	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	10.987	17	1	30.414	114.181	39	269	administrator	2	2	1	New York	13.04.2020 04:45:28	on	yes	on	yes	on	Windows Firewall	5.88383	9.45065	6.9448	10	10	10	9.97095	5.88383	10	6.41667	9.90729	8.83714	8.00998	17	38.991	268.991	12	10.974	0.109	2163335	administrator	123126	355761	3.323	525214	6318714171	5397142243	921571915	4699551132	4040557668	658993451	medium	94.985	11.661	66379	10122	0.193	28.548	0.438	0	0	0	0	0	0	1	1	0
NYC-BXII-V253	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	12884901888	-	128502984704	77111529472	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	71	ok	17.8	17.8	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:45:12	on	yes	on	yes	on	Windows Firewall	9.11	9.11		10	10	10	9.99364	10	10				9.40667	17.8	-	-	6	0	0.014	5138354	administrator	18777	38431	0.641	90615	359965086	272673988	87291098	166115267	103685670	62429597	medium	94.645	9.786	3600	1121	0.033	0	0.099	0	0	0	0	0	0	1	0	0
NYC-BXII-V261	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	8589934592	-	64078475264	27111583744	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	9.486	9.4	1	25.914	118.182	12	75	administrator	1	1	1	New York	13.04.2020 04:44:51	on	yes	on	yes	on	Windows Firewall	7.4086	9.5257	7.4086	10	10	7.52496	9.96813	10	10	7.99513	9.87057	8.92302	8.71052	9.516	23.324	101.879	15	9.161	0.023	4946519	administrator	116651	270655	1.579	521734	10113410472	8713534275	1399876188	5607510234	4480304345	1127205886	medium	94.933	9.896	106728	16465	0.229	0	0.28	0	0	0	1	0.005	1	6	9	0.005
NYC-BXII-V262	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	12884901888	-	64078475264	26341785600	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	10.891	11.5	1	65.089	230.155	23	83	standard user	1	1	1	New York	13.04.2020 04:44:42	on	yes	on	yes	on	Windows Firewall	0	9.45545	0	10	10	7.45327	9.89132	10	10	6.50261	9.6696	9.57969	6.83376	12.4	62.191	221.391	29	1.624	0.023	5569059	administrator	106632	246724	1.772	522806	6862433895	6180759153	681674724	2447371435	2020314975	427056456	medium	94.559	10.097	74186	6992	0.394	0	0.257	0	0	0	0	0	1	4	5	0.005
NYC-BXII-V263	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	12884901888	-	128484106240	27491352576	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	5	ok	10.746	16.8	1	36.362	196.238	61	558	administrator	1	1	1	New York	13.04.2020 04:44:26	on	yes	on	yes	on	Windows Firewall	6.15173	9.4627	6.15173	10	10	7.56033	9.91222	10	10	10		10	8.9005	12.6	43.657	253.324	10	1.739	0.051	6989875	administrator	92618	204696	1.056	521728	3262085039	2794812004	467273027	1871427531	1594927063	276500467	high	99.249	10.721	21792	4439	0.628	0	0.354	0	0	0	0	0	0	5	6	0
NYC-BXII-V264	-	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	12884901888	-	128501932032	28673654784	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	13	ok	10.159	16	1	44.699	200.669	34	202	administrator	1	1	1	New York	13.04.2020 04:44:57	on	yes	on	yes	on	Windows Firewall	5.04013	9.49205	5.04013	10	10	7.67044	9.99548	10	10				6.69342	16	-	-	6	0	0.014	6089628	administrator	82510	192664	0.65	524067	1699057760	1481608629	217449128	973680914	813758507	159922401	high	100	11.52	19406	2405	0.034	0	0.17	0	0	0	0	0	0	1	0	0
