Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
NYC-FING-L979	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511291998208	386772688896	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	442	ok	13.211	13.6	3	8.758	75.498	7	78	standard user	2	2	1	New York	31.01.2020 08:13:49	on	yes	on	yes	on	Windows Firewall	9.1242	9.33945	9.1242	10	10	10	9.99842	10	10	3.33333		9.52921	7.7105	13.6	7	77.991	7	59.738	0.071	9533718	administrator	53723	91657	8.632	283055	3750254656	2871773333	878481323	613499824	391481611	222018213	low	61.505	3.222	20822	6602	0.011	0	0.074	0	0	0	0	0	1	1	1	0.01
NYC-FING-L980	NewYork	laptop	Lenovo	20FAS2F200	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	100	511764852736	418193625088	ThinkPad T460s	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	442	ok	13.083	7.3	3	16.07	206.031	23	241	standard user	2	2	1	New York	31.01.2020 08:14:59	on	yes	on	yes	on	Windows Firewall	8.393	9.34585	8.393	10	10	10	9.94361	10	10	9.05192		9.6131	9.15943	7.3	22.991	240.991	10	26.776	0.314	26873358	administrator	615968	214800	5.312	176793	8046231051	6275594931	1770636120	2552317778	1908114104	644203674	medium	93.607	11.738	56293	9518	0.308	0	0.257	0	0	0	0	0	0	1	1	0
NYC-FING-L982	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	415044321280	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	442	ok	10.714	11	0	7.726	82.319	6	89	standard user	2	2	1	New York	31.01.2020 08:13:34	on	yes	on	yes	on	Windows Firewall	9.2274	9.4643	9.2274	10	10	10	9.99847	10	0	6.40367		9.46186	7.16941	10.66	8.747	82.241	7	26.835	0.059	12878856	administrator	74466	222717	6.406	531221	5910038189	4804482721	1105555458	4019593502	3506261673	513331824	medium	93.443	5.062	61300	13413	0.011	0	0.079	0	0	0	2	0.011	1	5	4	0.005
NYC-FING-L983	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	317050150912	-	Windows 10 Enterprise 1709 (64 bits)	16299.1392.0.0	449	ok	16.773	11.8	0	10.693	99.427	10	69	standard user	2	2	1	New York	31.01.2020 08:11:59	on	yes	on	yes	on	Windows Firewall	8.9307	9.16135	8.9307	10	10	10	9.99773	10	10	7.98233		9.32663	8.92562	12.45	9.991	68.991	8	46.578	0.1	13488753	administrator	33386	82755	7.126	230940	5736693181	4339577414	1397115767	1104431944	571531232	532900712	low	88.168	3.99	22877	13336	0.013	0	2.457	0	0	0	0	0	1	2	1	0.006
NYC-FING-L987	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	433390325760	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	423	ok	11.88	13.2	0	77.997	-	81	-	standard user	2	2	1	New York	30.01.2020 16:10:02	on	yes	on	yes	on	Windows Firewall	0	9.406	0	10	10	10	10	10	10	9.16305		9.91884	6.88054	13.2	80.991	-	7	92.258	0	-	administrator	2776	4660	10.935	7507	274444466	213479895	60964571	39264285	24405868	14858417	high	98.577	8.349	2804	807	0	0	0	0	0	0	0	0	0	1	1	0
NYC-FING-L988	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	283785953280	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	423	ok	12.624	12.7	1	10.41	171.771	7	78	standard user	2	2	1	New York	31.01.2020 08:13:26	on	yes	on	yes	on	Windows Firewall	0	9.3688	8.959	10	10	10	9.89448	0	9.4	3.33333		9.54197	5.02151	12.533	9.994	203.657	7	49.897	0.136	18572890	administrator	51499	104834	9.363	223560	4465575920	3269722265	1195853655	756380868	453432191	302948677	medium	94.449	16.518	28816	10973	0.607	36.382	0.121	0.135	0	0	1	0.009	3	3	3	0.028
NYC-FING-L996	NewYork	laptop	Lenovo	20JTS0HA04	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255440449536	133939732480	ThinkPad T470s W10DG	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	388	ok	7.625	7.4	6	10.087	487.137	9	56	standard user	2	2	1	New York	27.01.2020 11:58:22	on	yes	on	yes	on	Windows Firewall	8.9913	9.61875	8.9913	10	10	10	9.99813	10	9.4	9.40583		9.78992	9.3963	-	8.991	55.991	8	1.95	0.024	6388385	administrator	11991	56786	6.416	215955	514278455	329592488	184685956	304401397	182666328	121735065	low	82.483	2.686	3391	1853	0.014	0	0.07	0	0	0	0	0	0	0	1	0
NYC-FING-L997	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511291998208	422296780800	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	448	ok	11.96	10.7	6	13.491	119.091	9	102	standard user	2	2	1	New York	29.01.2020 12:35:25	on	yes	on	yes	on	Windows Firewall	8.6509	9.402	8.6509	10	10	10	10	10	5	6.35719		9.89333	7.82898	-	-	-	7	37.458	0.104	15739645	administrator	9427	34509	12.143	79075	1309042328	1102636659	206405669	446449310	373860646	72588664	medium	91.931	2.411	7697	1797	0	0	0.038	0	0	0	0	0	1	0	0	0.029
NYC-FING-V002	Carlstadt	desktop	VMware	VMware Virtual Platform	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	1	1	2147483648	-	53683941376	5055868928	-	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	230	at risk	42.43	45.4	8	29.071	137.421	37	135	standard user	0	1	1	New York	31.01.2020 08:15:04	off	no	on	no	on	Windows Firewall	0	7.8785	7.0929	10	10	0	9.78183	3.58164	0	9.49042		8.7458	5.21035	-	-	-	4	9.442	0.042	4625501	administrator	36866	78985	3.448	546029	1412053669	1096955581	315098077	376801564	156969762	219831798	high	99.997	7.253	10071	2988	1.421	40.026	0.022	0	0	0	0	0	0	0	0	0
NYC-FING-V004	Carlstadt	desktop	VMware	VMware Virtual Platform	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	1	1	2147483648	-	53683941376	14138585088	-	Windows 7 Professional SP1 (64 bits)	7601.24443.0.0	204	at risk	51	55.6	8	32.073	139.396	33	220	administrator	0	1	1	New York	31.01.2020 08:13:19	off	no	on	no	on	Windows Firewall	0	7.45	6.7236	10	10	5.17802	9.73706	0	0	9.33126		10	5.52322	-	-	-	4	13.351	0.041	4074529	administrator	38472	80010	6.758	545800	1392901243	1076930911	315970321	382206810	168995674	213211134	high	99.997	6.385	9533	3002	1.767	99.74	0.005	0	0	0	0	0	0	0	0	0
NYC-FING-V008	Carlstadt	desktop	VMware	VMware Virtual Platform	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	6442450944	-	53683941376	999440384	-	Windows 7 Professional SP1 (64 bits)	7601.24289.0.0	222	at risk	35.6	35.6	8	-	-	-	-	unknown	2	3	1	New York	30.01.2020 16:20:35	on	yes	on	yes	on	Windows Firewall	0	8.22		10	10	0	10	10	10				3.33333	-	-	-	3	0	0.016	6191799	administrator	25792	74828	5.31	489913	859165432	579391200	279774225	356569584	135094489	221475093	high	100	3.913	6085	2728	0	0	0	0	0	0	0	0	0	0	0	0
NYC-FING-V014	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	4294967296	-	34013704192	4853977088	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	13.791	18.3	8	22.874	133.081	10	79	standard user	2	2	1	New York	31.01.2020 08:14:30	off	yes	off	yes	on	Windows Firewall	0	9.31045	7.7126	10	10	0	9.85403	6.75989	0	7.76513		9.26211	4.86492	-	-	-	11	9.734	0.585	2702944	administrator	48926	86357	3.651	545707	1110207331	720548941	389658377	435935573	190161784	245773781	low	88.009	11.471	8012	4085	0.949	17.837	0.011	0	0	0	0	0	0	0	0	0
NYC-FING-V020	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	4294967296	-	34013704192	7934746624	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	10.28	16.4	8	-	-	-	-	unknown	2	2	1	New York	31.01.2020 08:13:59	off	yes	off	yes	on	Windows Firewall	3.63728	9.486		10	10	3.63728	9.99925	10	0				2.42485	-	-	-	6	0	0.022	4431935	administrator	41961	77914	3.494	545221	963786539	634820934	328965599	497533509	276774723	220758785	low	84.985	7.28	6385	3383	0.006	0	0.006	0	0	0	0	0	0	0	0	0
NYC-FING-V021	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	4294967296	-	34013704192	7491325952	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	32	32	8	-	-	-	-	unknown	2	2	1	New York	31.01.2020 08:14:11	off	yes	off	yes	on	Windows Firewall	3.52716	8.4		10	10	3.52716	9.99925	10	0				2.35144	-	-	-	6	0	0.027	4535197	administrator	34919	68201	3.985	545017	970240258	670511894	299728359	529541116	341405626	188135487	low	81.924	6.934	6632	2921	0.006	0	0.006	0	0	0	0	0	0	0	0	0
NYC-FING-V038	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	8589934592	-	34013704192	7508533248	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	10.005	14.1	8	26.991	188.991	27	189	administrator	1	1	1	New York	31.01.2020 08:14:05	on	yes	on	yes	on	Windows Firewall	3.53143	9.49975	7.3009	10	10	3.53143	9.99851	10	10				5.68762	-	-	-	6	0	0.043	4457215	administrator	30878	62729	4.343	545256	1065983553	539861448	526122098	605267465	183762789	421504669	low	80.755	8.123	5508	5963	0.006	0	0.011	0	0	0	0	0	0	0	0	0
NYC-FING-V039	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	8589934592	-	34013704192	8357146624	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	22.92	16.5	8	25.991	175.991	26	176	administrator	1	1	1	New York	31.01.2020 08:13:31	on	yes	on	yes	on	Windows Firewall	3.74219	8.854	7.4009	10	10	3.74219	10	10	10				5.82812	-	-	-	6	0	0.018	4200987	administrator	30354	70805	3.851	546548	1212995901	487974401	725021495	848442845	196218912	652223928	low	80.391	6.25	5074	8992	0	0	0.011	0	0	0	0	0	0	0	0	0
NYC-FING-W006	NewYork	desktop	HP	HP EliteDesk 800 G1 SFF	Intel Core i7-4790 CPU @ 3.60GHz	3601	1	4	8	17179869184	100	255715176448	125641613312	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	357	ok	590.099	9.3	2	7.148	35.454	8	21	administrator	2	2	1	New York	30.01.2020 10:00:09	on	yes	on	yes	on	Windows Firewall	0	0	9.2852	10	10	10	9.99807	0	10	8.74615		8.44893	6.34145	9.3	8	20.991	8	46.3	0.513	9590213	administrator	27897	76580	16.589	177035	3580003740	2244534242	1335469498	913236953	673200346	240036607	medium	93.167	9.134	28498	17347	0.017	54.327	0.475	0	0	0	3	0.011	0	1	1	0
NYC-FING-W011	NewYork	desktop	HP	HP EliteDesk 800 G1 SFF	Intel Core i7-4790 CPU @ 3.60GHz	3601	1	4	8	8589934592	100	255715176448	184641126400	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	307	ok	6.94	7.3	8	6	38.991	6	39	standard user	2	2	1	New York	25.01.2020 16:37:36	on	yes	on	yes	on	Windows Firewall	9.4	9.653	9.4	10	10	10	10	10	10				9.6	-	-	-	7	0	0.051	2596272	administrator	2177	12406	7.379	60064	103467081	64374299	39092774	50383367	22722564	27660798	low	74.345	3.131	578	327	0	0	0	0	0	0	0	0	0	0	0	0
NYC-FING-W013	NewYork	desktop	HP	HP EliteDesk 800 G1 SFF	Intel Core i7-4790 CPU @ 3.60GHz	3601	1	4	8	17179869184	100	255715176448	195430793216	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	9.9	9.9	8	11.991	48.991	12	49	standard user	2	2	1	New York	31.01.2020 08:13:19	on	yes	on	yes	on	Windows Firewall	8.8009	9.505	8.8009	10	10	10	10	10	10	9.19007		9.91521	9.40177	-	-	-	8	5.753	0.043	5617256	administrator	37383	100957	5.027	545805	1484033549	979456757	504576775	536404265	266722433	269681824	low	84.289	2.501	7799	4447	0	0	0.016	0	0	0	0	0	0	0	0	0
NYC-FING-W014	NewYork	desktop	HP	HP EliteDesk 800 G1 SFF	Intel Core i7-4790 CPU @ 3.60GHz	3601	1	4	8	12884901888	100	255715176448	201569857536	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	9.99	9	8	6	62.991	6	63	standard user	2	2	1	New York	31.01.2020 08:14:10	on	yes	on	yes	on	Windows Firewall	9.4	9.5005	9.4	10	10	10	10	10	10				9.6	-	-	-	7	0	0.006	4330485	administrator	32225	92401	2.945	545841	1000957140	644006347	356950784	497284889	254137079	243147808	low	81.375	3.165	6873	3641	0	0	0.011	0	0	0	0	0	0	0	0	0
NYC-FING-W1000	NewYork	desktop	HP	HP EliteDesk 800 G2 SFF	Intel Core i7-6700 CPU @ 3.40GHz	3408	1	4	8	25769803776	100	255715176448	163734982656	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	441	ok	6.751	6.9	0	7.595	140.675	7	234	standard user	2	2	1	New York	31.01.2020 08:13:18	on	yes	on	yes	on	Windows Firewall	9.2405	9.66245	9.2405	10	10	10	9.99752	10	6.2	9.16867		9.10962	8.74823	5.34	7.796	91.191	8	73.859	0.334	32526857	administrator	61180	166318	8.741	140436	14852274702	13359494057	1492780645	5179376426	4769917105	409459321	medium	97.826	1.672	132213	11533	0.022	0	0.518	0	0	0	0	0	1	5	5	0.008
NYC-FING-W854	NewYork	desktop	HP	HP EliteDesk 800 G1 SFF	Intel Core i7-4790 CPU @ 3.60GHz	3601	1	4	8	8589934592	100	255788929024	141098024960	-	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	229	at risk	15.597	15.3	0	12.901	39.241	13	46	standard user	1	2	1	New York	30.01.2020 15:18:02	on	yes	on	yes	on	Windows Firewall	0	9.22015	8.7099	10	7	10	10	0	9.7	9.31958		9.86856	6.86804	15.6	12.491	39.991	5	59.754	0.085	27219654	administrator	24162	54166	6.428	33961	901804632	679934128	221870504	440652677	329020674	111632003	low	89.199	1.64	8982	2905	0	28.693	0.179	0	0	1	0	0	1	2	2	0.054
NYC-GCS-L038	Carlstadt	laptop	Lenovo	20FAS72008	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	100	255788929024	62860210176	ThinkPad T460s	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	229	at risk	21.313	19.5	8	20.611	79.297	19	39	standard user	1	2	1	New York	31.01.2020 08:12:21	on	yes	on	yes	on	Windows Firewall	0	8.93435	7.9389	10	10	10	9.96049	0	10	6.40192		9.8409	6.06938	-	-	-	5	59.623	0.368	17270077	administrator	55983	80708	7.731	119465	15930955998	3171371897	12759584101	1006083893	873697562	132386331	low	64.015	12.21	21634	29610	0.253	94.419	0.405	0	0	0	0	0	0	0	0	0
NYC-GCS-L051	Carlstadt	laptop	Lenovo	20F9003CLL	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	8589934592	100	255715176448	154737827840	ThinkPad T460s	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	447	ok	14.581	15.8	0	23.558	336.941	35	260	standard user	2	2	1	New York	30.01.2020 19:39:48	on	yes	on	yes	on	Windows Firewall	7	9.27095	7.6442	7	7	10	9.79078	9.96228	10	8.67607		9.16667	8.5265	15.142	23.991	274.705	8	82.3	0.289	9824308	administrator	35225	98660	4.896	100858	2591193322	1979510850	611682472	1538254715	1284772550	253482165	medium	95.59	16.269	23896	7021	1.433	0.302	0.906	0	1	1	1	0.009	0	7	7	0
NYC-GCS-L061	NewYork	laptop	Lenovo	20FAS2F300	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	90	255715176448	185751498752	ThinkPad T460s	Windows 10 Enterprise 1709 (64 bits)	16299.1029.0.0	317	ok	25.74	16.8	0	20.924	360.062	25	788	standard user	2	2	1	New York	30.01.2020 14:25:01	on	yes	on	yes	on	Windows Firewall	7.9076	8.713	7.9076	10	10	10	9.56345	10	10	8.70826		9.01961	8.75299	16.8	24.991	787.991	8	96.603	0.461	8482153	administrator	3403	6268	5.429	10564	812501622	779401417	33100205	734219106	712580210	21638896	high	99.915	6.156	10311	438	2.91	0	3.492	0	0	0	0	0	0	1	1	0
NYC-GCS-L077	NewYork	laptop	Lenovo	20JTS0HA04	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	511261892608	405192581120	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	227	ok	9.576	8.3	8	11.891	124.711	8	105	standard user	2	2	1	New York	28.01.2020 00:58:20	on	yes	on	yes	on	Windows Firewall	8.8109	9.5212	8.8109	10	10	10	9.9897	10	10	6.40189		9.95138	8.61833	-	-	-	8	25.296	0.084	6219389	administrator	14250	24375	9.666	48430	281173500	176388365	104785135	138566334	84040461	54525873	low	41.947	5.404	1590	876	0.123	0	0.185	0	0	0	0	0	0	0	0	0
NYC-GCS-L079	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511261892608	400987799552	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	12.204	14.6	0	12.185	90.604	10	55	standard user	2	2	1	New York	31.01.2020 08:14:12	on	yes	on	yes	on	Windows Firewall	7	9.3898	8.7815	10	7	10	9.99239	10	10	6.42604		9.7066	8.0379	12.125	16.709	93.491	12	31.943	0.073	10698300	administrator	41319	120559	6.597	359841	5583416914	4368684313	1214732589	1579541825	1197519264	382022555	medium	91.468	11.588	57802	15095	0.05	0	0.218	0	0	1	11	0.052	2	12	14	0.009
NYC-GCS-L083	NewYork	laptop	Lenovo	20JTS0HA04	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255715176448	159794974720	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	10.873	13.9	2	15.608	309.573	20	233	standard user	2	2	1	New York	31.01.2020 08:14:37	on	yes	on	yes	on	Windows Firewall	5	9.45635	8.4392	10	5	10	9.9548	9.8306	8.2	9.11255		9.96572	8.05093	13.5	17.491	386.491	8	35.943	0.213	14365858	administrator	132772	196007	7.29	285087	4435250877	3703486101	731764776	3438602325	3109561095	329041230	low	82.539	2.084	47478	8530	0.326	1.262	0.211	0.105	0	2	4	0.024	0	3	2	0
NYC-GCS-L084	NewYork	laptop	Dell	Precision 5530	Intel Core i7-8850H CPU @ 2.60GHz	2592	1	6	12	34359738368	-	511764852736	354714877952	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	197	ok	13.079	12.4	0	12.955	124.983	9	180	administrator	2	2	1	New York	30.01.2020 20:02:41	on	yes	on	yes	on	Windows Firewall	8.7045	9.34605	8.7045	10	10	10	9.99071	10	8.5	8.7952		9.8268	9.02186	13.2	8.33	125.324	8	80.309	0.247	18827638	administrator	58275	143486	9.72	109406	3243906140	2456700152	787205988	1912593889	1573093564	339500325	low	59.789	8.772	31903	10141	0.055	0	0.608	0.276	0	0	0	0	0	3	3	0
NYC-GCS-L085	NewYork	laptop	Dell	Precision 5530	Intel Core i7-8850H CPU @ 2.60GHz	2592	1	6	12	34359738368	-	511764852736	278689083392	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	197	ok	10.746	11	0	8.768	69.389	6	71	standard user	2	2	1	New York	31.01.2020 08:13:55	on	yes	on	yes	on	Windows Firewall	9.1232	9.4627	9.1232	10	10	10	9.99829	10	9.4	9.2946		9.66011	9.36512	10.125	10.663	59.991	11	15.03	0.091	22061742	administrator	59914	156570	5.16	469757	10186744346	8412490791	1774253541	2102815612	1737746893	365068715	medium	92.549	4.218	109656	22308	0.013	0	0.434	0.064	0	0	23	0.103	5	8	6	0.022
NYC-GCS-L086	NewYork	desktop	HP	HP EliteDesk 800 G1 SFF	Intel Core i7-4790 CPU @ 3.60GHz	3601	1	4	8	17179869184	100	255715176448	168184832000	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	8.089	7.6	0	5.906	36.181	6	41	standard user	2	2	1	New York	31.01.2020 08:13:41	on	yes	on	yes	on	Windows Firewall	7	9.59555	9.4094	10	7	10	10	10	10	6.36194		9.96156	8.09243	8.2	6.249	39.924	20	21.335	0.023	7093183	administrator	49149	215736	8.272	543689	2774551950	2091588157	682963777	1702872660	1239248892	463623754	low	89.28	2.989	25487	7884	0	0	0.127	0	0	1	12	0.05	0	7	16	0
NYC-GCS-L087	NewYork	laptop	Lenovo	20FAS2F300	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	100	255715176448	158987939840	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	11.366	9.1	1	13.595	269.924	10	155	standard user	2	2	1	New York	30.01.2020 03:06:03	on	yes	on	yes	on	Windows Firewall	8.6405	9.4317	8.6405	10	10	10	9.90676	9.96892	7.3	9.45718		9.94952	9.05634	11.25	12.991	310.491	8	21.719	0.141	14296716	administrator	44388	122694	6.334	145581	2104797831	1617530126	487267705	1501491546	1235240073	266251473	medium	96.961	1.866	19973	4538	0.622	0.207	0.373	0.207	0	0	0	0	0	2	2	0
NYC-GCS-L088	NewYork	laptop	Lenovo	20FAS2F300	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	100	255715176448	137333669888	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	15.1	15.1	31	14.991	-	15	-	standard user	2	2	1	New York	29.01.2020 09:50:58	on	yes	on	yes	on	Windows Firewall	8.5009	9.245	8.5009	10	10	10	9.95431	10	10	9.37607		9.97277	9.38564	-	-	-	8	70.975	0.222	13942242	administrator	31880	109803	5.131	97597	4894503108	4172276410	722226698	3799894172	3582590641	217303531	high	98.11	1.721	48776	4997	0.342	0	0.529	0	0	0	0	0	0	0	0	0
NYC-GCS-L094	NewYork	laptop	Dell	Precision 5520	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	4	8	34359738368	-	511764852736	405158080512	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	12.017	8.7	0	9.125	105.258	8	129	standard user	2	2	1	New York	31.01.2020 08:14:36	on	yes	on	yes	on	Windows Firewall	9.0875	9.39915	9.0875	10	10	10	9.9903	10	10	6.41959		9.56223	8.59123	11.28	8.994	106.391	8	65.588	0.118	9372449	administrator	21527	58181	10.389	115755	3589592827	3086959351	502633476	1004234145	835094629	169139516	medium	95.459	10.455	40297	6240	0.106	0	0.871	0	0	0	9	0.09	0	5	5	0
NYC-GCS-L096	NewYork	laptop	Dell	Precision 5520	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	4	8	34359738368	-	511764852736	431319154688	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	18.587	12	0	8.749	147.378	9	88	standard user	2	2	1	New York	31.01.2020 08:14:59	on	yes	on	yes	on	Windows Firewall	9.07065	9.07065	9.1251	10	10	10	9.97617	10	10	6.54482		9.44029	8.58736	11.5	8.495	122.991	8	86.404	0.126	7317243	administrator	15266	32749	7.653	88348	2420634239	2128060192	292574047	840614125	744308853	96305272	medium	95.908	11.741	25312	3662	0.138	0	0.76	1.037	0	0	5	0.069	0	5	4	0
NYC-GCS-L097	NewYork	laptop	Dell	Precision 5520	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	4	8	34359738368	-	511764852736	422402097152	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	12.377	11.8	0	13.136	120.515	42	135	standard user	2	2	1	New York	31.01.2020 08:14:32	on	yes	on	yes	on	Windows Firewall	0	9.38115	8.6864	10	0	10	9.98703	10	8.8	9.51518		9.48045	6.68447	11.812	12.062	93.718	14	80.579	0.368	11920863	administrator	39836	117505	4.725	106019	5018476333	4615702610	402773723	3765946670	3539041641	226905029	medium	96.314	4.657	60472	5071	0.058	0	1.138	0.292	0	3	21	0.159	1	16	15	0.008
NYC-GCS-L098	NewYork	laptop	Dell	Precision 5530	Intel Core i7-8850H CPU @ 2.60GHz	2592	1	6	12	34359738368	-	511764852736	325157711872	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	154	ok	13.381	13.1	1	8.83	137.92	9	204	standard user	2	2	1	New York	31.01.2020 00:59:36	on	yes	on	yes	on	Windows Firewall	9.117	9.33095	9.117	10	10	10	9.97522	10	10	6.01407		9.73203	8.53231	11.825	10.327	162.657	9	67.329	0.192	15106211	administrator	58466	195947	6.959	144475	9584597633	7384859930	2199737703	4309324489	3067021041	1242303448	low	88.513	7.352	92135	27768	0.168	0	0.861	0.42	0	0	5	0.039	0	4	3	0
